Timestamp,Fx,Fy,Fz,Tx,Ty,Tz
442018694463,-26.592155,-4.3022137,-48.772045,-2.4513152,-118.51057,-37.603195
442018694881,-26.595613,-4.3027124,-48.77262,-2.4785185,-118.52654,-37.603256
442018696141,-26.596395,-4.30397,-48.775154,-2.4844894,-118.535965,-37.6042
442018697343,-26.595575,-4.3003626,-48.77588,-2.4741795,-118.548836,-37.595924
442018697984,-26.595594,-4.296136,-48.773907,-2.4789455,-118.55616,-37.597145
442018699478,-26.598616,-4.296521,-48.7761,-2.5010068,-118.57345,-37.61027
442018699517,-26.600538,-4.2982626,-48.773357,-2.5236223,-118.57816,-37.617104
442018700837,-26.599451,-4.2958407,-48.77138,-2.5071976,-118.58727,-37.621704
442018701886,-26.596298,-4.29811,-48.767033,-2.513442,-118.5964,-37.624245
442018702786,-26.605661,-4.3001003,-48.763073,-2.527657,-118.57933,-37.62754
442018703747,-26.607725,-4.300213,-48.762173,-2.5482807,-118.57078,-37.627525
442018705078,-26.601656,-4.297093,-48.762997,-2.5265753,-118.584274,-37.626408
442018706068,-26.600193,-4.2914295,-48.76323,-2.5192382,-118.58814,-37.63519
442018706655,-26.606897,-4.287888,-48.757736,-2.5070646,-118.56461,-37.634613
442018707820,-26.603704,-4.286988,-48.756115,-2.5045686,-118.57187,-37.640892
442018708918,-26.603924,-4.2869673,-48.760414,-2.5015502,-118.55422,-37.634552
442018710069,-26.605118,-4.2839184,-48.7655,-2.4716525,-118.5457,-37.631615
442018711354,-26.606297,-4.2841816,-48.764317,-2.4911811,-118.54475,-37.628082
442018712173,-26.61022,-4.28226,-48.76639,-2.4879973,-118.54038,-37.6323
442018713512,-26.610107,-4.280613,-48.76612,-2.4754062,-118.52435,-37.637592
442018714086,-26.604156,-4.2827363,-48.768093,-2.4565732,-118.53413,-37.649017
442018715496,-26.604061,-4.2853045,-48.766247,-2.4519114,-118.526474,-37.646923
442018716364,-26.602964,-4.2880163,-48.763355,-2.4595978,-118.53159,-37.64337
442018716893,-26.597944,-4.2922482,-48.766254,-2.4693933,-118.540184,-37.654625
442018718162,-26.599163,-4.297749,-48.769005,-2.477724,-118.53529,-37.639816
442018719182,-26.594732,-4.297025,-48.765224,-2.4654784,-118.54704,-37.639153
442018720192,-26.588427,-4.3007007,-48.76615,-2.4807785,-118.56043,-37.63517
442018721058,-26.591797,-4.3011837,-48.7622,-2.463612,-118.54251,-37.640587
442018722269,-26.589283,-4.30214,-48.765194,-2.4477658,-118.546234,-37.630215
442018722899,-26.588543,-4.304018,-48.77108,-2.4445982,-118.548836,-37.622772
442018724169,-26.5913,-4.304874,-48.768703,-2.4346168,-118.54053,-37.60523
442018725239,-26.595345,-4.3080997,-48.76604,-2.4243782,-118.52841,-37.599422
442018726070,-26.595606,-4.3117175,-48.766914,-2.417064,-118.51788,-37.59695
442018727189,-26.596508,-4.315235,-48.765945,-2.399187,-118.51936,-37.590454
442018727971,-26.597612,-4.3195944,-48.761406,-2.3833795,-118.498665,-37.595314
442018728930,-26.599148,-4.320303,-48.75841,-2.3549159,-118.48117,-37.58179
442018730199,-26.6016,-4.319074,-48.75844,-2.3225298,-118.46222,-37.575752
442018731634,-26.597786,-4.320556,-48.757236,-2.3086522,-118.462875,-37.575436
442018732146,-26.597504,-4.3235073,-48.749508,-2.308719,-118.45397,-37.58357
442018732967,-26.595959,-4.3267307,-48.74429,-2.310271,-118.45257,-37.58012
442018734015,-26.596819,-4.3278723,-48.746464,-2.306801,-118.45345,-37.56892
442018734955,-26.595432,-4.3283377,-48.74551,-2.303314,-118.4515,-37.580788
442018736127,-26.59364,-4.3280683,-48.74769,-2.2916582,-118.469284,-37.572037
442018737379,-26.593218,-4.3284063,-48.7495,-2.2784276,-118.47295,-37.566887
442018738152,-26.59239,-4.325391,-48.744442,-2.2462437,-118.47177,-37.572323
442018739443,-26.594019,-4.333069,-48.74152,-2.2702284,-118.487015,-37.589123
442018740410,-26.59504,-4.340996,-48.735287,-2.2797456,-118.5042,-37.607788
442018741337,-26.594719,-4.342762,-48.73267,-2.2779183,-118.50509,-37.596397
442018742379,-26.597277,-4.3470297,-48.733692,-2.266533,-118.505455,-37.593765
442018743544,-26.59925,-4.3517375,-48.728188,-2.2623088,-118.50448,-37.607162
442018744338,-26.598051,-4.353926,-48.721615,-2.267567,-118.50363,-37.61959
442018745365,-26.593912,-4.354932,-48.71739,-2.264156,-118.51955,-37.612297
442018746488,-26.595333,-4.3555884,-48.70586,-2.2431645,-118.5138,-37.61543
442018747362,-26.597519,-4.3539114,-48.701317,-2.246084,-118.51458,-37.61563
442018748600,-26.598253,-4.359454,-48.703033,-2.2613585,-118.52536,-37.61275
442018749440,-26.600363,-4.3569083,-48.70458,-2.2320504,-118.51464,-37.595257
442018750138,-26.601057,-4.361306,-48.705086,-2.2550554,-118.50787,-37.581833
442018751078,-26.603275,-4.365355,-48.707825,-2.2682254,-118.495384,-37.581043
442018752064,-26.606388,-4.3624897,-48.70472,-2.2609913,-118.477776,-37.568974
442018753068,-26.609896,-4.359809,-48.701782,-2.2407281,-118.46987,-37.549133
442018754194,-26.612814,-4.361089,-48.702625,-2.2384872,-118.468185,-37.54817
442018755543,-26.61722,-4.364476,-48.701424,-2.2497396,-118.45018,-37.55461
442018755986,-26.619902,-4.3698645,-48.702084,-2.2702174,-118.4395,-37.5585
442018757168,-26.620686,-4.374311,-48.707115,-2.2756107,-118.418816,-37.5687
442018758255,-26.624943,-4.3748393,-48.710186,-2.2862332,-118.39578,-37.565895
442018759242,-26.622387,-4.3769855,-48.709923,-2.2958274,-118.39575,-37.574413
442018760211,-26.621998,-4.3679647,-48.710777,-2.2758992,-118.39061,-37.576595
442018761200,-26.621883,-4.3628078,-48.713413,-2.2572966,-118.38821,-37.576794
442018762155,-26.611883,-4.360408,-48.718113,-2.2549906,-118.41476,-37.585682
442018763320,-26.607336,-4.3597093,-48.722908,-2.281379,-118.43039,-37.594288
442018764066,-26.606058,-4.358188,-48.72903,-2.2865977,-118.42782,-37.605774
442018765271,-26.607183,-4.3558607,-48.735565,-2.27962,-118.42161,-37.598385
442018766224,-26.604294,-4.347396,-48.740864,-2.280657,-118.421646,-37.592922
442018767209,-26.5973,-4.3461585,-48.73818,-2.2985072,-118.45228,-37.595234
442018768391,-26.58967,-4.3408217,-48.739403,-2.2981412,-118.46972,-37.61333
442018769228,-26.58938,-4.336021,-48.740036,-2.3097982,-118.461136,-37.618973
442018770392,-26.588638,-4.3385553,-48.742653,-2.321409,-118.45617,-37.605007
442018771348,-26.589018,-4.3389,-48.74659,-2.3327622,-118.45198,-37.60619
442018772306,-26.59435,-4.3365507,-48.753693,-2.3548827,-118.43367,-37.609356
442018773336,-26.595896,-4.334803,-48.757767,-2.356392,-118.413025,-37.601925
442018774279,-26.591911,-4.330225,-48.75252,-2.352488,-118.42417,-37.595886
442018775282,-26.58964,-4.3234224,-48.75013,-2.361015,-118.41461,-37.611828
442018776386,-26.58844,-4.327851,-48.751144,-2.3797767,-118.403175,-37.611935
442018777185,-26.593565,-4.3233933,-48.7542,-2.366115,-118.372154,-37.59913
442018778977,-26.59104,-4.321263,-48.75653,-2.3658648,-118.37639,-37.584957
442018779260,-26.589853,-4.317088,-48.767155,-2.352771,-118.37953,-37.581406
442018780374,-26.584347,-4.309667,-48.76649,-2.3424852,-118.38052,-37.596653
442018781586,-26.585968,-4.305678,-48.76092,-2.344827,-118.37515,-37.59978
442018782504,-26.58586,-4.308691,-48.760094,-2.3487082,-118.37248,-37.594963
442018784099,-26.586567,-4.307418,-48.76726,-2.3627136,-118.37531,-37.60127
442018784211,-26.589611,-4.3062286,-48.768925,-2.3773353,-118.3548,-37.599285
442018785197,-26.585608,-4.3068275,-48.77048,-2.3695061,-118.39656,-37.588127
442018786566,-26.587908,-4.302423,-48.772636,-2.36404,-118.4017,-37.594486
442018787324,-26.585663,-4.303005,-48.77406,-2.3859594,-118.42281,-37.590008
442018788297,-26.591896,-4.297993,-48.776985,-2.3884726,-118.4236,-37.576813
442018789275,-26.591724,-4.2949424,-48.7713,-2.4001637,-118.42159,-37.568085
442018790370,-26.594526,-4.2946377,-48.776413,-2.408892,-118.441696,-37.559887
442018791382,-26.591862,-4.292855,-48.78289,-2.403375,-118.46105,-37.56486
442018792488,-26.591305,-4.2852764,-48.77605,-2.3924463,-118.47394,-37.56277
442018793459,-26.590757,-4.281474,-48.771564,-2.3756514,-118.48225,-37.56427
442018794387,-26.589714,-4.2814527,-48.773712,-2.3724067,-118.514336,-37.571236
442018795571,-26.594294,-4.280232,-48.77171,-2.3916745,-118.497475,-37.570816
442018796679,-26.597776,-4.2746387,-48.768658,-2.3844454,-118.49167,-37.563435
442018797813,-26.600594,-4.2709,-48.77005,-2.376106,-118.48679,-37.58182
442018798638,-26.599087,-4.2743936,-48.771553,-2.386765,-118.49017,-37.599205
442018799608,-26.598612,-4.276077,-48.769497,-2.4200537,-118.50959,-37.600075
442018800679,-26.600037,-4.281022,-48.770847,-2.4513083,-118.52151,-37.61705
442018801728,-26.602701,-4.2819915,-48.765785,-2.4724767,-118.52037,-37.616642
442018802657,-26.604553,-4.2860847,-48.765244,-2.5021172,-118.519844,-37.62674
442018803543,-26.602879,-4.2878075,-48.76722,-2.5225005,-118.55887,-37.618996
442018804759,-26.602077,-4.2865343,-48.763935,-2.5304866,-118.562904,-37.614353
442018805501,-26.602888,-4.287457,-48.76677,-2.5334888,-118.58866,-37.615334
442018806745,-26.601362,-4.2928486,-48.774803,-2.5367975,-118.60847,-37.62411
442018807628,-26.605392,-4.295669,-48.775463,-2.5333116,-118.61505,-37.599518
442018808598,-26.60627,-4.294934,-48.76985,-2.5496285,-118.625374,-37.604893
442018809593,-26.608347,-4.297764,-48.76808,-2.5305665,-118.634384,-37.61961
442018810594,-26.613895,-4.295774,-48.763317,-2.511442,-118.62907,-37.619118
442018811642,-26.613298,-4.302502,-48.765007,-2.5255954,-118.64441,-37.62855
442018812579,-26.614592,-4.3021355,-48.768764,-2.5076747,-118.660805,-37.626488
442018814572,-26.617733,-4.303557,-48.766544,-2.5022352,-118.64636,-37.634567
442018814580,-26.622063,-4.3067827,-48.773415,-2.5065086,-118.65923,-37.642708
442018816379,-26.622923,-4.304643,-48.769585,-2.4912884,-118.65079,-37.636074
442018816488,-26.624672,-4.304108,-48.763824,-2.486035,-118.651596,-37.644337
442018817825,-26.621687,-4.303776,-48.757587,-2.4906573,-118.6682,-37.662186
442018818685,-26.621729,-4.308193,-48.756786,-2.4761255,-118.68125,-37.65147
442018819808,-26.62286,-4.3090043,-48.750423,-2.458162,-118.67847,-37.650646
442018820717,-26.620949,-4.3084755,-48.751984,-2.4435604,-118.67754,-37.64871
442018821712,-26.620441,-4.3046446,-48.750214,-2.4286602,-118.68766,-37.637825
442018822706,-26.62011,-4.308586,-48.74576,-2.4356704,-118.689445,-37.64563
442018823776,-26.617756,-4.3144145,-48.745388,-2.4339142,-118.68245,-37.649918
442018824749,-26.61589,-4.315553,-48.734867,-2.4201593,-118.66101,-37.63909
442018825750,-26.613281,-4.319391,-48.742447,-2.42145,-118.65841,-37.655525
442018826716,-26.609907,-4.323311,-48.74024,-2.439525,-118.65841,-37.645454
442018827623,-26.608995,-4.3247795,-48.741936,-2.437639,-118.65264,-37.644947
442018828612,-26.609251,-4.32611,-48.734756,-2.421908,-118.634056,-37.647728
442018829631,-26.608406,-4.326523,-48.74056,-2.4314609,-118.640366,-37.63546
442018830693,-26.608788,-4.330543,-48.734947,-2.4292197,-118.63609,-37.63576
442018831761,-26.606482,-4.335085,-48.734364,-2.4226944,-118.621635,-37.6405
442018832980,-26.60662,-4.335133,-48.733345,-2.4106705,-118.60994,-37.612522
442018833772,-26.609453,-4.3335323,-48.723515,-2.3958411,-118.59945,-37.607983
442018834878,-26.608324,-4.3346653,-48.724506,-2.4025962,-118.60374,-37.614567
442018835782,-26.609825,-4.337843,-48.722626,-2.41155,-118.59674,-37.613316
442018836919,-26.6067,-4.335511,-48.725418,-2.3805788,-118.60819,-37.60558
442018837726,-26.607044,-4.3392086,-48.720707,-2.3707461,-118.58884,-37.600792
442018838918,-26.606794,-4.3381386,-48.72595,-2.3710477,-118.574905,-37.610004
442018839809,-26.6086,-4.343086,-48.728977,-2.3726366,-118.54159,-37.61872
442018840720,-26.606953,-4.344088,-48.735435,-2.367301,-118.51679,-37.618324
442018841932,-26.607725,-4.3451867,-48.73628,-2.3649325,-118.51032,-37.609478
442018842777,-26.60505,-4.3474145,-48.73643,-2.3620954,-118.4957,-37.628056
442018843865,-26.602995,-4.34526,-48.737858,-2.3317506,-118.47582,-37.63431
442018844963,-26.600515,-4.3462152,-48.742565,-2.296418,-118.4584,-37.63403
442018845943,-26.597086,-4.3448334,-48.736565,-2.260341,-118.438675,-37.627167
442018846890,-26.59746,-4.352157,-48.72935,-2.285281,-118.41751,-37.635704
442018847793,-26.594467,-4.351314,-48.729267,-2.2666621,-118.4231,-37.625454
442018849121,-26.593603,-4.3493204,-48.733402,-2.234812,-118.42063,-37.611282
442018850017,-26.589989,-4.346721,-48.730328,-2.205285,-118.41659,-37.602924
442018850954,-26.5874,-4.3468614,-48.72771,-2.1973796,-118.41381,-37.590546
442018852002,-26.585424,-4.344992,-48.72255,-2.1700404,-118.408615,-37.57969
442018852996,-26.588242,-4.3450212,-48.723076,-2.1585896,-118.38942,-37.57498
442018854025,-26.58479,-4.3464656,-48.725353,-2.1752794,-118.4003,-37.56098
442018855055,-26.589325,-4.3489976,-48.720673,-2.1855514,-118.38371,-37.559048
442018855950,-26.591541,-4.353875,-48.723164,-2.2087493,-118.37677,-37.560867
442018856944,-26.591604,-4.346266,-48.724163,-2.1839364,-118.37519,-37.563225
442018857986,-26.591467,-4.34644,-48.72252,-2.1927729,-118.36027,-37.573307
442018858910,-26.591244,-4.3506274,-48.72029,-2.2236578,-118.3488,-37.577305
442018859912,-26.592728,-4.349833,-48.72387,-2.2248507,-118.35159,-37.566605
442018861005,-26.595806,-4.347063,-48.72196,-2.221882,-118.3518,-37.578392
442018862022,-26.593348,-4.348693,-48.726124,-2.257588,-118.35669,-37.604603
442018863005,-26.586752,-4.3490124,-48.72666,-2.2680535,-118.3886,-37.606915
442018864023,-26.587822,-4.350482,-48.735046,-2.2914615,-118.39277,-37.619324
442018865026,-26.5858,-4.3485293,-48.73676,-2.305901,-118.407875,-37.604057
442018866066,-26.584291,-4.346909,-48.73569,-2.3102853,-118.43255,-37.60698
442018867177,-26.585821,-4.353164,-48.738674,-2.3481808,-118.43447,-37.605507
442018868179,-26.58307,-4.3522487,-48.737488,-2.3618531,-118.45679,-37.622066
442018869278,-26.581064,-4.3476486,-48.739502,-2.3477964,-118.47126,-37.616024
442018870252,-26.577488,-4.3486996,-48.736534,-2.3770423,-118.471634,-37.630135
442018871126,-26.577961,-4.346464,-48.740818,-2.3794875,-118.46721,-37.62251
442018872096,-26.579487,-4.3438363,-48.739098,-2.361204,-118.46308,-37.604458
442018873101,-26.587406,-4.340823,-48.73994,-2.3608134,-118.431915,-37.597694
442018874106,-26.585901,-4.3393903,-48.736683,-2.380053,-118.442085,-37.60426
442018875140,-26.582394,-4.334366,-48.742134,-2.3737478,-118.45843,-37.62074
442018876210,-26.58351,-4.32949,-48.751205,-2.3759599,-118.437836,-37.62229
442018877273,-26.582047,-4.3257494,-48.75709,-2.3732364,-118.44862,-37.61209
442018878277,-26.585094,-4.319584,-48.767677,-2.3563502,-118.43816,-37.60585
442018879264,-26.586176,-4.3173733,-48.772163,-2.3627615,-118.43495,-37.598385
442018880273,-26.590025,-4.3071804,-48.773888,-2.3401597,-118.42967,-37.591022
442018881292,-26.58887,-4.30726,-48.77447,-2.3626082,-118.43804,-37.596863
442018882446,-26.59195,-4.3045983,-48.778427,-2.374383,-118.44598,-37.620056
442018883256,-26.592396,-4.2969117,-48.780754,-2.3624682,-118.455414,-37.618187
442018884253,-26.594051,-4.2895956,-48.780197,-2.3352344,-118.44989,-37.602806
442018885156,-26.594877,-4.28842,-48.781384,-2.3479981,-118.446304,-37.58621
442018886283,-26.594402,-4.2852407,-48.776447,-2.3427513,-118.466064,-37.582478
442018887355,-26.596792,-4.2807097,-48.776344,-2.3378818,-118.459045,-37.596355
442018888360,-26.597618,-4.279199,-48.777897,-2.3448374,-118.45754,-37.58737
442018889211,-26.600956,-4.2808948,-48.77055,-2.3706806,-118.46809,-37.595043
442018890246,-26.60014,-4.287958,-48.769547,-2.402521,-118.49638,-37.606403
442018891182,-26.600388,-4.2851353,-48.771275,-2.4005108,-118.51608,-37.600567
442018892193,-26.60114,-4.280799,-48.774925,-2.398806,-118.51651,-37.57977
442018893182,-26.59753,-4.280966,-48.777576,-2.4249766,-118.53436,-37.582504
442018894220,-26.599068,-4.281362,-48.7776,-2.4446192,-118.53956,-37.59017
442018895311,-26.602665,-4.2797437,-48.777462,-2.443426,-118.53975,-37.59877
442018896300,-26.601837,-4.281783,-48.78294,-2.4714649,-118.565445,-37.595924
442018897326,-26.602686,-4.282986,-48.780224,-2.4785953,-118.56908,-37.599735
442018898307,-26.606564,-4.2830806,-48.782635,-2.489822,-118.585815,-37.60606
442018899395,-26.605534,-4.279832,-48.78757,-2.4924898,-118.599205,-37.621273
442018900471,-26.606836,-4.2740836,-48.79278,-2.485994,-118.59739,-37.6303
442018901484,-26.605116,-4.2766247,-48.798126,-2.5168066,-118.613205,-37.638275
442018902425,-26.604572,-4.2780676,-48.795746,-2.532621,-118.63088,-37.64716
442018903426,-26.607891,-4.2820272,-48.7997,-2.544996,-118.63834,-37.652927
442018904530,-26.607958,-4.283685,-48.798294,-2.5502324,-118.65716,-37.65719
442018905411,-26.61152,-4.28595,-48.79758,-2.5671916,-118.65511,-37.670303
442018906501,-26.616001,-4.2823453,-48.794476,-2.5467606,-118.63491,-37.670662
442018907306,-26.620314,-4.2809625,-48.79512,-2.5449896,-118.624825,-37.660187
442018908376,-26.619778,-4.2859044,-48.79661,-2.5586143,-118.61728,-37.66631
442018909639,-26.62104,-4.288489,-48.7891,-2.559768,-118.601265,-37.663208
442018910628,-26.623083,-4.295822,-48.78435,-2.5692732,-118.6019,-37.663208
442018911635,-26.624872,-4.293624,-48.77316,-2.534845,-118.60017,-37.657078
442018912613,-26.628834,-4.2953367,-48.777405,-2.5235243,-118.58315,-37.658855
442018913598,-26.629988,-4.297604,-48.77259,-2.527104,-118.58905,-37.666565
442018914608,-26.632446,-4.303215,-48.77054,-2.5350544,-118.57849,-37.662003
442018915600,-26.630774,-4.3031816,-48.7666,-2.5175767,-118.58755,-37.65059
442018916733,-26.631844,-4.307515,-48.764114,-2.5151536,-118.5687,-37.659878
442018917717,-26.628187,-4.309331,-48.76183,-2.5072348,-118.595825,-37.662655
442018918717,-26.625093,-4.31121,-48.750355,-2.5094535,-118.621704,-37.65873
442018919621,-26.62841,-4.3144355,-48.751827,-2.500193,-118.62489,-37.656307
442018920677,-26.628319,-4.313181,-48.755287,-2.4892075,-118.62207,-37.650158
442018921690,-26.62893,-4.314017,-48.750904,-2.4989452,-118.59978,-37.65269
442018922592,-26.623848,-4.319743,-48.747654,-2.5054808,-118.60406,-37.6565
442018923563,-26.619787,-4.31818,-48.745285,-2.4774413,-118.59744,-37.640736
442018924658,-26.617416,-4.3163996,-48.74297,-2.447306,-118.59097,-37.643204
442018925612,-26.615404,-4.318695,-48.74594,-2.4441497,-118.58465,-37.63089
442018926594,-26.613272,-4.324756,-48.737564,-2.4543574,-118.60165,-37.623665
442018927583,-26.610464,-4.3263335,-48.741455,-2.4574993,-118.587,-37.62565
442018928598,-26.609135,-4.3247848,-48.747036,-2.4360507,-118.56371,-37.624023
442018929595,-26.60738,-4.323244,-48.744003,-2.411027,-118.54996,-37.633396
442018930620,-26.600208,-4.3225913,-48.739944,-2.3872595,-118.557365,-37.62292
442018931605,-26.598068,-4.3242354,-48.741352,-2.3559923,-118.54586,-37.628506
442018932578,-26.59983,-4.323358,-48.737453,-2.328044,-118.5225,-37.620823
442018933621,-26.601723,-4.3301234,-48.736633,-2.3320694,-118.49921,-37.633774
442018934634,-26.598183,-4.3345966,-48.73811,-2.3319612,-118.50741,-37.62889
442018935658,-26.599272,-4.336684,-48.733864,-2.323784,-118.49057,-37.63096
442018936627,-26.600069,-4.33077,-48.736652,-2.283618,-118.46069,-37.61132
442018937603,-26.599874,-4.3347435,-48.729744,-2.2648304,-118.446304,-37.59848
442018938668,-26.599257,-4.3388414,-48.72648,-2.2412612,-118.43336,-37.59621
442018939719,-26.59403,-4.3408775,-48.72671,-2.2342362,-118.426125,-37.57917
442018940715,-26.599115,-4.345025,-48.72611,-2.2286193,-118.394775,-37.57029
442018941702,-26.597076,-4.351534,-48.72788,-2.2345486,-118.41189,-37.56147
442018942748,-26.5919,-4.3517237,-48.72801,-2.2300212,-118.42211,-37.549076
442018943745,-26.59116,-4.3533196,-48.726795,-2.223168,-118.41386,-37.5427
442018944726,-26.590557,-4.354527,-48.723656,-2.21021,-118.39832,-37.542355
442018945772,-26.58694,-4.3607264,-48.717327,-2.2112503,-118.39207,-37.547234
442018946745,-26.582916,-4.364125,-48.716583,-2.2052448,-118.40422,-37.558823
442018947747,-26.584377,-4.3632326,-48.717976,-2.1871698,-118.39594,-37.57117
442018948771,-26.589212,-4.3616433,-48.712208,-2.1811612,-118.36958,-37.56385
442018949731,-26.591465,-4.3654,-48.714256,-2.2001395,-118.361145,-37.55938
442018950693,-26.59154,-4.366672,-48.708794,-2.1971624,-118.357285,-37.560474
442018951969,-26.590961,-4.3645225,-48.707962,-2.184527,-118.34211,-37.55173
442018952752,-26.59349,-4.3658137,-48.705116,-2.184387,-118.33275,-37.56139
442018953793,-26.59169,-4.3641906,-48.709263,-2.1794567,-118.35331,-37.55273
442018954755,-26.594982,-4.364389,-48.715332,-2.1890316,-118.3424,-37.54172
442018955862,-26.593603,-4.3621235,-48.728508,-2.1762612,-118.362366,-37.54593
442018956743,-26.594656,-4.3627887,-48.732582,-2.180678,-118.35113,-37.550102
442018957734,-26.5927,-4.361521,-48.73141,-2.1853185,-118.35999,-37.54062
442018958733,-26.5853,-4.364053,-48.733234,-2.20094,-118.384056,-37.540512
442018959757,-26.58436,-4.3592973,-48.73134,-2.1825867,-118.396385,-37.550705
442018960759,-26.58364,-4.358646,-48.728848,-2.1914277,-118.39938,-37.559177
442018961758,-26.585466,-4.359897,-48.729774,-2.1934643,-118.39398,-37.572342
442018962798,-26.584507,-4.36116,-48.734406,-2.2045617,-118.41103,-37.565086
442018963782,-26.583113,-4.3612413,-48.72971,-2.2104037,-118.4189,-37.569508
442018964782,-26.581451,-4.3615875,-48.727566,-2.2225952,-118.435524,-37.578922
442018966141,-26.584461,-4.359091,-48.713963,-2.248657,-118.42468,-37.579178
442018966985,-26.58575,-4.359577,-48.715633,-2.266412,-118.43663,-37.579075
442018967983,-26.583708,-4.360721,-48.72156,-2.2694333,-118.446686,-37.584263
442018969146,-26.58936,-4.3574543,-48.72497,-2.2804391,-118.45394,-37.589012
442018970236,-26.592411,-4.359388,-48.73197,-2.2907474,-118.45123,-37.57669
442018970970,-26.592434,-4.3572583,-48.73747,-2.2861695,-118.46402,-37.581867
442018971989,-26.591661,-4.354432,-48.736023,-2.3034356,-118.472336,-37.582466
442018972896,-26.59544,-4.3475194,-48.735043,-2.305578,-118.45624,-37.588284
442018973861,-26.597446,-4.340729,-48.73305,-2.2967346,-118.43866,-37.584435
442018974883,-26.598427,-4.333396,-48.733932,-2.2763479,-118.44017,-37.583633
442018975883,-26.598997,-4.3286376,-48.74498,-2.265955,-118.449135,-37.581635
442018976908,-26.597397,-4.326304,-48.747646,-2.280358,-118.445694,-37.582146
442018977916,-26.601353,-4.3230457,-48.752747,-2.3018105,-118.43252,-37.59347
442018978907,-26.59999,-4.3188267,-48.752907,-2.2995937,-118.42535,-37.594444
442018979938,-26.597124,-4.3153143,-48.75139,-2.3272655,-118.45103,-37.607166
442018980932,-26.59749,-4.310911,-48.75292,-2.3406303,-118.46476,-37.60154
442018981931,-26.60214,-4.3099766,-48.75943,-2.3654795,-118.455124,-37.59665
442018983113,-26.602497,-4.3100376,-48.76312,-2.3902488,-118.45282,-37.605965
442018984064,-26.600689,-4.3088045,-48.770264,-2.415098,-118.472786,-37.61394
