Timestamp,Fx,Fy,Fz,Tx,Ty,Tz
188121804997,-26.583138,0.62543225,-47.92201,13.87404,-122.45173,-37.429424
188121805997,-26.583458,0.6250409,-47.926678,13.876012,-122.435646,-37.42335
188121806998,-26.584791,0.6239266,-47.933876,13.885943,-122.41371,-37.420082
188121808009,-26.588284,0.6218553,-47.939358,13.889053,-122.38375,-37.40892
188121809071,-26.590504,0.6142919,-47.938507,13.885318,-122.37703,-37.411507
188121810028,-26.59003,0.6176734,-47.936806,13.924492,-122.36494,-37.40267
188121811027,-26.587057,0.6164008,-47.935966,13.933222,-122.36972,-37.402664
188121811883,-26.579855,0.6134531,-47.926556,13.936884,-122.382126,-37.401176
188121813005,-26.577557,0.6107932,-47.921734,13.962882,-122.379135,-37.40076
188121814032,-26.574028,0.6036964,-47.92381,13.962384,-122.37212,-37.40437
188121815024,-26.573942,0.6014756,-47.932083,13.952791,-122.379555,-37.39131
188121816048,-26.57262,0.6012105,-47.936214,13.9823065,-122.374565,-37.386715
188121817055,-26.570562,0.5975199,-47.93657,13.993013,-122.373116,-37.372845
188121818071,-26.569092,0.60031456,-47.935085,14.028042,-122.38177,-37.359806
188121819077,-26.560795,0.5992472,-47.92983,14.043418,-122.40094,-37.347454
188121820093,-26.554768,0.5927785,-47.931503,14.0432005,-122.43515,-37.344772
188121821169,-26.554468,0.591712,-47.94073,14.047999,-122.42299,-37.33011
188121822095,-26.557198,0.59288365,-47.945415,14.066921,-122.390144,-37.31988
188121823108,-26.557259,0.59220856,-47.950706,14.071504,-122.37593,-37.30248
188121824117,-26.558945,0.5982219,-47.950485,14.101511,-122.35779,-37.292076
188121825208,-26.554602,0.598955,-47.949173,14.115368,-122.35916,-37.28682
188121826167,-26.558083,0.59992635,-47.94662,14.125117,-122.34369,-37.281483
188121827145,-26.555634,0.5994451,-47.944088,14.139787,-122.34676,-37.29152
188121828185,-26.552935,0.5971227,-47.948296,14.142388,-122.349884,-37.300343
188121829100,-26.556265,0.60098034,-47.956112,14.148942,-122.333244,-37.300495
188121830246,-26.557247,0.60394436,-47.96116,14.159348,-122.30313,-37.282303
188121831113,-26.555868,0.6057789,-47.956585,14.175079,-122.29752,-37.296158
188121832096,-26.557695,0.60146815,-47.957676,14.153023,-122.29077,-37.30957
188121833114,-26.55605,0.60006857,-47.959324,14.138165,-122.297905,-37.32245
188121834097,-26.551065,0.5971728,-47.96326,14.130817,-122.32483,-37.33165
188121835118,-26.552656,0.6010989,-47.959602,14.139013,-122.316086,-37.336
188121836134,-26.549904,0.6002741,-47.965942,14.12876,-122.32923,-37.34401
188121837123,-26.552021,0.60267776,-47.969456,14.119786,-122.32099,-37.349056
188121838148,-26.551956,0.60269725,-47.96742,14.101901,-122.31055,-37.343315
188121839151,-26.54824,0.60385585,-47.969326,14.110812,-122.322395,-37.34369
188121840156,-26.546167,0.6072907,-47.971268,14.105167,-122.3361,-37.372982
188121841179,-26.547089,0.6115669,-47.976864,14.113881,-122.32903,-37.3749
188121842289,-26.545609,0.6188538,-47.979626,14.132026,-122.33934,-37.36875
188121843267,-26.549723,0.6184989,-47.981953,14.115991,-122.32656,-37.368744
188121844287,-26.553205,0.62085277,-47.987354,14.094472,-122.3113,-37.374687
188121845258,-26.554895,0.6171753,-47.988598,14.056982,-122.296104,-37.391193
188121846243,-26.556755,0.6217812,-47.987617,14.056473,-122.27563,-37.387573
188121847351,-26.552681,0.6250635,-47.98659,14.070994,-122.2857,-37.376606
188121848342,-26.55667,0.628781,-47.988636,14.062347,-122.2709,-37.391315
188121849400,-26.558607,0.6296383,-47.98946,14.038165,-122.26594,-37.40386
188121850392,-26.557346,0.63057625,-47.987564,14.025938,-122.27344,-37.39605
188121851423,-26.555868,0.63289976,-47.98967,14.011568,-122.29885,-37.404045
188121852418,-26.555893,0.6295479,-47.982925,13.98349,-122.31245,-37.407204
188121853428,-26.555584,0.63401455,-47.98339,13.984562,-122.33246,-37.415848
188121854429,-26.557985,0.6345157,-47.972557,13.984336,-122.3376,-37.42246
188121855444,-26.55879,0.6334175,-47.97683,13.967628,-122.35678,-37.413506
188121856447,-26.555979,0.63260615,-47.973232,13.949926,-122.37887,-37.41617
188121857448,-26.558712,0.6291106,-47.972088,13.910032,-122.38969,-37.430763
188121858539,-26.557796,0.632219,-47.972504,13.9178915,-122.41249,-37.43057
188121859443,-26.56474,0.6350058,-47.965546,13.931756,-122.39521,-37.439
188121860429,-26.570635,0.6321481,-47.960667,13.917215,-122.387665,-37.44704
188121861395,-26.57483,0.6244841,-47.95421,13.877052,-122.38677,-37.443123
188121862356,-26.578033,0.62445384,-47.958622,13.885416,-122.384865,-37.44356
188121863413,-26.580406,0.62729686,-47.954185,13.876896,-122.376854,-37.435925
188121864491,-26.581982,0.62981296,-47.952526,13.882859,-122.36924,-37.42844
188121865425,-26.581167,0.6357998,-47.95795,13.917191,-122.37554,-37.432423
188121866445,-26.584566,0.6323331,-47.954124,13.93613,-122.37362,-37.436092
188121867442,-26.585873,0.63510823,-47.951878,13.963659,-122.3745,-37.428684
188121868480,-26.585434,0.63079613,-47.94929,13.966928,-122.380905,-37.43154
188121869466,-26.582436,0.6240967,-47.953835,13.950086,-122.40526,-37.410583
188121870474,-26.585527,0.62638754,-47.94706,13.980697,-122.39341,-37.39821
188121871473,-26.581253,0.6240292,-47.937992,14.004734,-122.398705,-37.38957
188121872667,-26.57783,0.61775166,-47.94031,14.003065,-122.40483,-37.386333
188121873696,-26.574326,0.6119052,-47.9348,14.034332,-122.41785,-37.376472
188121874709,-26.571209,0.6098227,-47.938442,14.053781,-122.42049,-37.357647
188121875652,-26.571201,0.6040869,-47.93352,14.068603,-122.40402,-37.350967
188121876970,-26.572796,0.6056628,-47.94015,14.076917,-122.39653,-37.34562
188121877674,-26.57106,0.6018417,-47.935726,14.081954,-122.39608,-37.329407
188121878617,-26.569424,0.59755915,-47.939037,14.0834465,-122.39759,-37.304245
188121879617,-26.567596,0.5977233,-47.939312,14.12151,-122.387924,-37.309696
188121880696,-26.565987,0.5933376,-47.94297,14.114668,-122.38525,-37.31346
188121881711,-26.570435,0.5955075,-47.951633,14.1507225,-122.37152,-37.298126
188121882718,-26.570486,0.5958633,-47.95686,14.168274,-122.36096,-37.280285
188121883722,-26.571049,0.59591794,-47.962513,14.195078,-122.34129,-37.27976
188121884731,-26.574453,0.5916593,-47.959827,14.201386,-122.331535,-37.273266
188121885732,-26.571608,0.5921563,-47.958065,14.226173,-122.35074,-37.261005
188121886720,-26.570065,0.5895863,-47.953743,14.245974,-122.35103,-37.24584
188121887738,-26.57308,0.5883761,-47.961662,14.2702265,-122.33038,-37.242737
188121888716,-26.574427,0.58649975,-47.95935,14.284152,-122.32181,-37.24086
188121889723,-26.575756,0.58691657,-47.95852,14.297554,-122.304245,-37.223392
188121890720,-26.572277,0.5850997,-47.960876,14.304598,-122.31929,-37.201035
188121892307,-26.567589,0.5800296,-47.964294,14.286424,-122.32854,-37.205784
188121892660,-26.56892,0.5818704,-47.957664,14.302906,-122.32565,-37.205585
188121893930,-26.571018,0.5779051,-47.96051,14.283343,-122.31881,-37.201176
188121894956,-26.56776,0.57598,-47.962975,14.269662,-122.34587,-37.20247
188121896093,-26.569267,0.5728251,-47.960945,14.240756,-122.34355,-37.20486
188121896906,-26.57206,0.5716152,-47.960537,14.234499,-122.33657,-37.20443
188121897831,-26.570469,0.5727238,-47.959946,14.223718,-122.343575,-37.208874
188121898949,-26.574144,0.57575804,-47.95613,14.220243,-122.32659,-37.20496
188121899880,-26.574186,0.57818073,-47.950645,14.191833,-122.33841,-37.208233
188121900837,-26.57905,0.58186316,-47.950493,14.183728,-122.31704,-37.214657
188121902045,-26.582474,0.5853972,-47.946793,14.182601,-122.3115,-37.207497
188121903264,-26.585594,0.587296,-47.947754,14.170912,-122.299446,-37.20383
188121903892,-26.580608,0.59082735,-47.945805,14.161372,-122.32874,-37.19884
188121905372,-26.581577,0.5963596,-47.938694,14.161933,-122.32234,-37.206894
188121905980,-26.583838,0.59988546,-47.94108,14.133346,-122.32322,-37.22076
188121907358,-26.58212,0.60518706,-47.941055,14.1131115,-122.335686,-37.238354
188121907957,-26.581491,0.60834146,-47.94349,14.077905,-122.35004,-37.250282
188121909552,-26.580416,0.61079437,-47.943027,14.05619,-122.362076,-37.271835
188121909711,-26.579252,0.6114766,-47.941273,14.038781,-122.3862,-37.288826
188121911149,-26.579187,0.6127349,-47.938282,14.029984,-122.40255,-37.309273
188121912058,-26.578283,0.61607647,-47.93428,13.993388,-122.41193,-37.333405
188121913192,-26.576706,0.62209314,-47.930317,13.970373,-122.43995,-37.356686
188121914118,-26.577568,0.6209962,-47.923336,13.94086,-122.44125,-37.39136
188121915595,-26.58065,0.6201591,-47.936443,13.904074,-122.434906,-37.41868
188121916028,-26.580616,0.6222873,-47.93478,13.891792,-122.42321,-37.423813
188121917022,-26.580214,0.62342536,-47.932613,13.859672,-122.42788,-37.433357
188121918222,-26.585964,0.6254961,-47.92749,13.85217,-122.414825,-37.450764
188121919142,-26.585243,0.63214725,-47.9312,13.850101,-122.41092,-37.46452
188121920029,-26.589003,0.6382182,-47.936268,13.85338,-122.38129,-37.469208
188121920980,-26.589878,0.6418608,-47.942764,13.842386,-122.376396,-37.478672
188121922211,-26.591955,0.6406493,-47.952206,13.837715,-122.35588,-37.494465
188121923450,-26.5913,0.6339092,-47.95512,13.808307,-122.338615,-37.514263
188121924080,-26.59101,0.6386913,-47.960823,13.800549,-122.331276,-37.50667
188121926231,-26.586908,0.6443566,-47.95493,13.813293,-122.341965,-37.49686
188121926247,-26.58587,0.64560753,-47.955257,13.814108,-122.34479,-37.49749
188121927164,-26.582993,0.6424726,-47.95584,13.811499,-122.33801,-37.510303
188121928032,-26.580761,0.6464755,-47.957554,13.826257,-122.31389,-37.502174
188121929109,-26.57997,0.644461,-47.963688,13.809021,-122.304405,-37.50327
188121930182,-26.575024,0.6402852,-47.968967,13.792241,-122.314354,-37.50176
188121931321,-26.571856,0.6401369,-47.96849,13.80164,-122.312485,-37.51101
188121932977,-26.568703,0.64403945,-47.964645,13.815641,-122.31401,-37.51082
188121932993,-26.567404,0.64898217,-47.96226,13.8476925,-122.30673,-37.49739
188121934154,-26.568026,0.6511873,-47.961998,13.880382,-122.296875,-37.50836
188121935318,-26.567513,0.64696693,-47.96968,13.879927,-122.27817,-37.51456
188121936216,-26.56362,0.6449213,-47.974304,13.894488,-122.278854,-37.514355
188121937174,-26.561417,0.6456567,-47.978085,13.928726,-122.27666,-37.4873
188121938173,-26.55603,0.6382185,-47.980053,13.9356365,-122.29156,-37.490337
188121939441,-26.55389,0.63618624,-47.973934,13.966275,-122.2936,-37.47715
188121940591,-26.553625,0.6333783,-47.970272,13.98458,-122.27795,-37.47106
188121941473,-26.552076,0.62800705,-47.96593,13.987472,-122.26368,-37.455727
188121942810,-26.552082,0.6248674,-47.966022,13.985835,-122.269424,-37.443172
188121943223,-26.549662,0.6221329,-47.969437,13.997041,-122.27868,-37.424892
188121944208,-26.548298,0.6217379,-47.968292,14.012521,-122.26915,-37.40796
188121945195,-26.54975,0.62213105,-47.963516,14.045443,-122.25827,-37.395264
188121946346,-26.549604,0.62108064,-47.96484,14.062588,-122.254395,-37.38795
188121947701,-26.551125,0.62061596,-47.962753,14.072126,-122.26009,-37.401592
188121948557,-26.550781,0.6185693,-47.9622,14.0718155,-122.26918,-37.39627
188121949400,-26.553337,0.61265934,-47.96349,14.0806055,-122.25812,-37.388336
188121950381,-26.55487,0.6123283,-47.96642,14.108501,-122.27693,-37.378464
188121951311,-26.554121,0.6133877,-47.968697,14.130653,-122.29017,-37.368294
188121952374,-26.554434,0.6069792,-47.96881,14.143558,-122.28941,-37.36455
188121953279,-26.555597,0.605433,-47.96445,14.156974,-122.296135,-37.35063
188121954512,-26.556652,0.59726363,-47.96352,14.157401,-122.301476,-37.335613
188121955739,-26.554281,0.5902529,-47.963036,14.15188,-122.310936,-37.32732
188121956332,-26.55729,0.5885132,-47.962536,14.179082,-122.31269,-37.318916
188121957441,-26.560823,0.5833701,-47.968395,14.168419,-122.30895,-37.30237
188121959315,-26.562492,0.5798861,-47.96251,14.1884365,-122.30881,-37.285873
188121959329,-26.56294,0.5792099,-47.962765,14.190848,-122.31771,-37.26587
188121960497,-26.561502,0.57587266,-47.96482,14.203873,-122.30067,-37.255306
188121961338,-26.564753,0.5716177,-47.965336,14.191254,-122.30516,-37.24306
188121962343,-26.564981,0.5735853,-47.965755,14.209707,-122.309616,-37.220665
188121963502,-26.567848,0.57221645,-47.971848,14.207243,-122.30411,-37.219284
188121964702,-26.57033,0.5737919,-47.977695,14.220504,-122.30432,-37.2161
188121965890,-26.570206,0.57829183,-47.97555,14.238333,-122.322655,-37.202435
188121966605,-26.572512,0.575836,-47.969257,14.224214,-122.32025,-37.194702
188121967968,-26.573004,0.5770378,-47.959957,14.232677,-122.32476,-37.188618
188121968375,-26.575848,0.5780272,-47.966236,14.220952,-122.329025,-37.190723
188121969472,-26.574167,0.57666504,-47.964176,14.218639,-122.34161,-37.21055
188121970425,-26.578146,0.5776567,-47.955227,14.195111,-122.3505,-37.2145
188121971747,-26.579933,0.5798757,-47.950916,14.208106,-122.34798,-37.219784
188121972954,-26.583014,0.5787358,-47.94814,14.205385,-122.34245,-37.22877
188121973306,-26.58575,0.57649136,-47.94759,14.189717,-122.32471,-37.232803
188121974727,-26.588427,0.5764686,-47.94304,14.1595125,-122.32623,-37.233093
188121976467,-26.589746,0.57482487,-47.93896,14.137583,-122.328,-37.242603
188121976481,-26.591076,0.58099425,-47.93957,14.140542,-122.33695,-37.234623
188121978531,-26.591808,0.5841223,-47.9427,14.147713,-122.33486,-37.2406
188121978547,-26.59323,0.5873623,-47.94192,14.142484,-122.33614,-37.24085
188121979985,-26.58848,0.5926392,-47.942844,14.146596,-122.35816,-37.23621
188121980584,-26.587526,0.59475595,-47.944496,14.136658,-122.35801,-37.247726
188121982590,-26.585766,0.59632415,-47.947056,14.1197405,-122.367,-37.255924
188121982610,-26.58446,0.5989025,-47.94996,14.099596,-122.377235,-37.2615
188121983645,-26.58243,0.60287565,-47.94873,14.084362,-122.39399,-37.276146
188121984714,-26.581518,0.6075127,-47.952156,14.094364,-122.39734,-37.293175
188121985615,-26.582558,0.60936713,-47.958817,14.080502,-122.38984,-37.29926
188121986821,-26.57853,0.6071341,-47.954144,14.060311,-122.38464,-37.33066
188121987745,-26.575989,0.61014396,-47.95151,14.054028,-122.3842,-37.344112
188121989082,-26.576845,0.6165359,-47.94569,14.06095,-122.3676,-37.34352
188121989946,-26.582544,0.6212673,-47.945915,14.050994,-122.35105,-37.347298
188121990785,-26.583908,0.62489724,-47.951855,14.060499,-122.34503,-37.35621
188121993463,-26.585184,0.63141394,-47.948166,14.058124,-122.34242,-37.36503
188121993472,-26.586124,0.63331705,-47.945858,14.051705,-122.33435,-37.376644
188121993816,-26.58306,0.6368864,-47.940594,14.06361,-122.35027,-37.39144
188121994626,-26.581812,0.634738,-47.93637,14.034479,-122.35443,-37.400616
188121995660,-26.582863,0.63635737,-47.927097,14.019119,-122.3534,-37.404774
188121996971,-26.5864,0.6422408,-47.928364,14.0126505,-122.362144,-37.399982
188121997752,-26.586346,0.64346397,-47.927555,14.007801,-122.36767,-37.413784
188121998716,-26.582312,0.6382022,-47.933594,13.988257,-122.387596,-37.434116
188121999777,-26.578688,0.6375372,-47.924877,13.982704,-122.3951,-37.458447
188122000737,-26.57872,0.6385703,-47.919353,13.96621,-122.39723,-37.457615
188122001805,-26.573183,0.63470787,-47.925343,13.955595,-122.41891,-37.458424
188122003040,-26.569096,0.6391118,-47.922295,13.963907,-122.43132,-37.468124
188122003794,-26.57137,0.6377806,-47.924572,13.943012,-122.43374,-37.45661
188122004917,-26.571985,0.64021945,-47.921356,13.938521,-122.43672,-37.446404
188122006127,-26.57159,0.6438456,-47.928978,13.958703,-122.43808,-37.46188
188122006887,-26.57166,0.6389303,-47.93914,13.954329,-122.42045,-37.465977
188122007848,-26.572113,0.6396244,-47.940483,13.949994,-122.42352,-37.44713
188122010030,-26.573965,0.64262784,-47.941143,13.951992,-122.416794,-37.45263
188122010041,-26.574532,0.6416155,-47.948666,13.936083,-122.407555,-37.44036
188122011297,-26.571451,0.6412807,-47.949776,13.951129,-122.414536,-37.439728
188122011795,-26.574417,0.6413568,-47.947697,13.9633875,-122.387985,-37.441116
188122013796,-26.573193,0.63792324,-47.95186,13.965738,-122.40121,-37.42486
188122013807,-26.577545,0.6360038,-47.95783,13.984514,-122.363144,-37.42256
188122015092,-26.57709,0.63350576,-47.961864,14.012998,-122.34788,-37.4342
188122016022,-26.572598,0.6261099,-47.958057,14.006388,-122.36114,-37.429016
188122016975,-26.571325,0.62371117,-47.95093,14.019935,-122.37238,-37.418827
188122017834,-26.571724,0.61909336,-47.952766,14.005295,-122.359985,-37.41524
188122018922,-26.56763,0.61422795,-47.951534,14.016186,-122.364136,-37.393814
188122019951,-26.567083,0.6077188,-47.950794,14.021066,-122.35934,-37.378384
188122020788,-26.567453,0.60413635,-47.958942,14.013002,-122.34822,-37.373898
188122022106,-26.564539,0.6008807,-47.96351,13.998659,-122.34476,-37.35824
188122023110,-26.570385,0.60150975,-47.955696,14.009206,-122.309494,-37.36505
188122023988,-26.565687,0.60170615,-47.957424,14.020194,-122.30831,-37.365322
188122024952,-26.564194,0.60329884,-47.96019,14.033026,-122.30864,-37.34402
188122026440,-26.564514,0.6039198,-47.9627,14.055899,-122.290955,-37.338062
188122031604,-26.561255,0.605343,-47.97358,14.05525,-122.27832,-37.337322
188122031617,-26.559866,0.603961,-47.981503,14.070414,-122.27902,-37.34025
188122031619,-26.562414,0.60365194,-47.98087,14.07031,-122.268425,-37.347775
188122031620,-26.561039,0.6036133,-47.984104,14.083164,-122.266655,-37.365406
188122031622,-26.56079,0.6008574,-47.980335,14.081598,-122.26265,-37.3643
188122032027,-26.561478,0.59863764,-47.976612,14.0942955,-122.258224,-37.365593
188122033572,-26.555222,0.6009004,-47.98729,14.1118765,-122.26908,-37.358944
188122034154,-26.549541,0.60090697,-47.984833,14.112807,-122.2882,-37.367485
188122035243,-26.546436,0.5976093,-47.98961,14.10288,-122.29767,-37.373947
188122036227,-26.547707,0.5979501,-47.994316,14.100251,-122.286224,-37.36316
188122037295,-26.54825,0.60026526,-47.991318,14.122019,-122.27601,-37.36341
188122038748,-26.546198,0.6004955,-47.988453,14.119914,-122.2657,-37.376213
188122039115,-26.545847,0.6034902,-47.993782,14.123081,-122.263405,-37.371124
188122040136,-26.547205,0.60598046,-47.989628,14.108864,-122.26308,-37.364048
188122040951,-26.54724,0.6104146,-47.985596,14.124073,-122.272285,-37.371765
188122043587,-26.547638,0.6128048,-47.99055,14.126961,-122.27788,-37.382668
188122043901,-26.550364,0.6086635,-47.986706,14.098172,-122.26904,-37.387756
188122043962,-26.552221,0.6086311,-47.987488,14.086154,-122.28141,-37.38536
188122045012,-26.555155,0.6113656,-47.982586,14.085789,-122.28158,-37.39023
188122046465,-26.5543,0.6139857,-47.982407,14.080145,-122.290565,-37.404945
188122047423,-26.550613,0.6111713,-47.974785,14.064757,-122.31711,-37.419994
188122048066,-26.550297,0.6124212,-47.9734,14.070637,-122.32884,-37.415966
188122049195,-26.545599,0.6107819,-47.970627,14.057339,-122.34678,-37.414154
188122050342,-26.543999,0.6119422,-47.97541,14.06626,-122.35971,-37.408115
188122051593,-26.543468,0.61102474,-47.975147,14.063435,-122.36216,-37.391937
188122052110,-26.545544,0.61036885,-47.968815,14.05193,-122.36958,-37.389114
188122053100,-26.548872,0.6108809,-47.971302,14.051507,-122.37744,-37.39155
188122054136,-26.55068,0.6137865,-47.968563,14.058992,-122.36389,-37.37842
188122055696,-26.55185,0.6181347,-47.96594,14.064201,-122.350655,-37.37059
188122056556,-26.55635,0.61729234,-47.96313,14.063058,-122.345375,-37.36699
188122057631,-26.563467,0.6174383,-47.96353,14.046195,-122.32308,-37.353184
188122062132,-26.566574,0.61765385,-47.96578,14.0282,-122.319786,-37.347923
188122062146,-26.573982,0.61818963,-47.964016,14.024567,-122.307045,-37.360554
188122062148,-26.581766,0.6206475,-47.95992,14.011905,-122.289566,-37.375366
188122062149,-26.583136,0.62054855,-47.95601,13.992584,-122.29946,-37.385147
188122062150,-26.586676,0.6255951,-47.95171,14.0058365,-122.29238,-37.373066
188122063205,-26.586521,0.6274597,-47.952442,14.010727,-122.297806,-37.36924
188122064622,-26.590176,0.6284095,-47.947517,14.004577,-122.31166,-37.38585
188122065249,-26.591196,0.62189406,-47.945618,13.982098,-122.33769,-37.3872
188122066423,-26.590963,0.62237406,-47.941887,13.964136,-122.36033,-37.38469
188122067795,-26.591158,0.62446624,-47.940517,13.96618,-122.38024,-37.392536
188122068711,-26.593075,0.6212751,-47.93177,13.958428,-122.39495,-37.400436
188122069320,-26.595354,0.62103003,-47.931843,13.951838,-122.39087,-37.37787
188122070732,-26.589697,0.6185278,-47.936855,13.966189,-122.41582,-37.36304
188122071453,-26.592068,0.62072253,-47.939167,13.99795,-122.40159,-37.360126
188122072492,-26.589224,0.61715287,-47.94261,14.000562,-122.41627,-37.369247
188122073842,-26.589952,0.61385435,-47.938435,14.002135,-122.410095,-37.354404
188122074643,-26.588697,0.6075597,-47.938984,14.001687,-122.41056,-37.33598
188122075558,-26.58909,0.6064089,-47.940216,14.00204,-122.40409,-37.330456
188122076470,-26.591743,0.6049187,-47.943035,14.00948,-122.38764,-37.31503
188122077406,-26.590258,0.6014622,-47.9462,14.023655,-122.39557,-37.300545
188122078392,-26.589237,0.60112983,-47.948074,14.044007,-122.401505,-37.27469
188122079321,-26.58869,0.5997335,-47.948074,14.06686,-122.40224,-37.28323
188122080782,-26.594803,0.5961073,-47.937202,14.065552,-122.38969,-37.286068
188122081487,-26.597918,0.5903354,-47.933952,14.049556,-122.390564,-37.27604
188122082435,-26.601698,0.5876159,-47.933567,14.052007,-122.37645,-37.274345
188122083464,-26.600922,0.58537465,-47.935524,14.045997,-122.3873,-37.276573
188122084330,-26.600573,0.5864619,-47.93631,14.045433,-122.38654,-37.276836
188122085587,-26.596788,0.5863228,-47.93442,14.065739,-122.40375,-37.27821
188122086503,-26.59659,0.5843103,-47.93223,14.077862,-122.3955,-37.288418
188122087391,-26.597357,0.5863402,-47.926006,14.093609,-122.379074,-37.28761
188122089907,-26.59975,0.5866965,-47.925148,14.09988,-122.35174,-37.291782
188122089914,-26.59979,0.58674747,-47.924744,14.092123,-122.357445,-37.285324
188122090418,-26.593727,0.588338,-47.93209,14.105307,-122.36537,-37.28166
188122092337,-26.589605,0.5885107,-47.942135,14.111109,-122.38166,-37.28705
188122092407,-26.587786,0.58965623,-47.940193,14.123052,-122.37967,-37.278683
188122093636,-26.58544,0.59200627,-47.936695,14.141266,-122.37084,-37.29442
188122094921,-26.584488,0.5912537,-47.94025,14.157238,-122.35566,-37.298645
188122095772,-26.586376,0.58929425,-47.93973,14.15014,-122.32457,-37.297005
188122096487,-26.582182,0.5933263,-47.940147,14.169627,-122.3356,-37.28822
188122097641,-26.578093,0.59553236,-47.942852,14.1576605,-122.356,-37.2989
188122098515,-26.574697,0.59839576,-47.94655,14.156089,-122.359726,-37.301624
188122099651,-26.568998,0.5983576,-47.949066,14.173218,-122.35685,-37.30952
188122100681,-26.571703,0.5998651,-47.945435,14.1669855,-122.332855,-37.317562
